OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,site_key,siteiid,usiteid,site_obsdate,latitude_decimal_degrees,longitude_decimal_degrees,country_code,country_name,state_code,state_name,county_code,county_name,mlra_code,mlra_name,ssa_code,ssa_name,npark_code,npark_name,nforest_code,nforest_name,PedonName,PedonNameType,PedonClassType,OBJECTID_1,layer_key,labsampnum,project_key,site_key_1,pedon_key,layer_sequence,layer_type,layer_field_label_1,layer_field_label_2,layer_field_label_3,hzn_top,hzn_bot,hzn_desgn_old,hzn_desgn,hzn_discontinuity,hzn_master,hzn_prime,hzn_vert_subdvn,hzn_desgn_other,non_hzn_desgn,stratified_textures_flag,texture_description,OBJECTID_12,labsampnum_1,result_source_key,prep_code,al_mjelm,ca_mjelm,fe_mjelm,k_mjelm,mg_mjelm,mn_mjelm,na_mjelm,p_mjelm,si_mjelm,sr_mjelm,ti_mjelm,zr_mjelm,NLCD06,COMID,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,LENGTHKM,REACHCODE,FLOWDIR,WBAREACOMI,FTYPE,FCODE,SHAPE_LENG,ENABLED,GNIS_NBR,Permanent_Identifier,WBArea_Permanent_Identifier,BUFF_DIST,ORIG_FID,ATTRIBUTE,QAQC_CODE,WETLAND_TYPE,ACRES,MUTKEY,GRIDCODE,FEATUREID,SOURCEFC,AreaSqKM,Date
1,0,350,1,10,0,350,27947,116697,S2000WI129026-(1-7),9/13/2000,46.076107000000000,-91.6268311,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Wozny,Wozny,series,170930,174397,01N03555,3966,27947,27996,27,horizon,S00WI-129-026-2,,,8,25,Eg1,Eg1,,E,,1,,,0,Silt loam,542,01N03555,174397,HM,49590,5738,15642,18705,3856,226,9924,1013,382828,,5143,307,41,,,,,,,,,,,,,,,,,,,,,,,449050,1010655,1850747,NHDFlowline,17.459099999999999,9/13/2000 0:00
2,0,351,1,11,0,351,27947,116697,S2000WI129026-(1-7),9/13/2000,46.076107000000000,-91.6268311,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Wozny,Wozny,series,170931,174398,01N03556,3966,27947,27996,28,horizon,S00WI-129-026-3,,,25,43,Eg2,Eg2,,E,,2,,,0,Silt loam,543,01N03556,174398,HM,48599,6086,17245,19556,3871,266,10917,323,386947,,5189,309,41,,,,,,,,,,,,,,,,,,,,,,,449050,1010655,1850747,NHDFlowline,17.459099999999999,9/13/2000 0:00
3,0,352,1,12,0,352,27947,116697,S2000WI129026-(1-7),9/13/2000,46.076107000000000,-91.6268311,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Wozny,Wozny,series,170932,174399,01N03557,3966,27947,27996,29,horizon,S00WI-129-026-4,,,43,74,Btg1,Btg1,,B,,1,,,0,Silt loam,544,01N03557,174399,HM,56500,5725,30473,19127,5370,417,9741,329,377297,,4985,304,41,,,,,,,,,,,,,,,,,,,,,,,449050,1010655,1850747,NHDFlowline,17.459099999999999,9/13/2000 0:00
4,0,353,1,13,0,353,27947,116697,S2000WI129026-(1-7),9/13/2000,46.076107000000000,-91.6268311,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Wozny,Wozny,series,170933,174400,01N03554,3966,27947,27996,26,horizon,S00WI-129-026-1,,,0,8,Oa,Oa,,O,,,,,0,Muck,541,01N03554,174400,HM,39390,6873,14353,9208,2846,137,4525,2640,273187,,2687,189,41,,,,,,,,,,,,,,,,,,,,,,,449050,1010655,1850747,NHDFlowline,17.459099999999999,9/13/2000 0:00
5,0,354,1,14,0,354,27947,116697,S2000WI129026-(1-7),9/13/2000,46.076107000000000,-91.6268311,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Wozny,Wozny,series,170934,174401,01N03558,3966,27947,27996,30,horizon,S00WI-129-026-5,,,74,94,Btg2,Btg2,,B,,2,,,0,Silt loam,545,01N03558,174401,HM,55390,6536,26614,19026,5380,269,10699,319,367033,,4980,304,41,,,,,,,,,,,,,,,,,,,,,,,449050,1010655,1850747,NHDFlowline,17.459099999999999,9/13/2000 0:00
6,0,355,1,15,0,355,27947,116697,S2000WI129026-(1-7),9/13/2000,46.076107000000000,-91.6268311,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Wozny,Wozny,series,170935,174402,01N03559,3966,27947,27996,31,horizon,S00WI-129-026-6,,,94,142,2Cg,2Cg,2,C,,,,,1,Stratified Sandy loam to Loam,546,01N03559,174402,HM,33147,5565,22640,15299,4375,385,6088,200,397870,,3155,185,41,,,,,,,,,,,,,,,,,,,,,,,449050,1010655,1850747,NHDFlowline,17.459099999999999,9/13/2000 0:00
7,0,356,1,16,0,356,27947,116697,S2000WI129026-(1-7),9/13/2000,46.076107000000000,-91.6268311,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Wozny,Wozny,series,170936,174403,01N03560,3966,27947,27996,32,horizon,S00WI-129-026-7,,,142,203,3Cd,3Cd,3,C,,,,,0,Loamy sand,547,01N03560,174403,HM,30317,5875,21042,16183,4628,286,5449,206,416470,,2812,163,41,,,,,,,,,,,,,,,,,,,,,,,449050,1010655,1850747,NHDFlowline,17.459099999999999,9/13/2000 0:00
8,0,406,1,17,0,406,27944,116694,S2000WI129023-(1-9),9/12/2000,46.054161100000002,-91.6257172,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Stinnett,Stinnett,series,170905,174372,01N03530,3966,27944,27993,2,horizon,S00WI-129-023-2,,,10,18,E,E,,E,,,,,0,Silt loam,533,01N03530,174372,HM,48441,4957,23194,18867,3520,548,10133,265,352140,,5168,298,41,,,,,,,,,,,,,,,,,,,,,,,449053,1010810,1850745,NHDFlowline,3.494700000000000,9/12/2000 0:00
9,0,407,1,18,0,407,27944,116694,S2000WI129023-(1-9),9/12/2000,46.054161100000002,-91.6257172,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Stinnett,Stinnett,series,170906,174373,01N03529,3966,27944,27993,1,horizon,S00WI-129-023-1,,,0,10,A,A,,A,,,,,0,Silt loam,532,01N03529,174373,HM,45364,6270,15494,16170,3582,825,8210,777,305938,,4602,261,41,,,,,,,,,,,,,,,,,,,,,,,449053,1010810,1850745,NHDFlowline,3.494700000000000,9/12/2000 0:00
10,0,408,1,19,0,408,27944,116694,S2000WI129023-(1-9),9/12/2000,46.054161100000002,-91.6257172,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Stinnett,Stinnett,series,170907,174374,01N03531,3966,27944,27993,3,horizon,S00WI-129-023-3,,,18,46,E/B,E/B,,E/B,,,,,0,Silt loam,534,01N03531,174374,HM,47728,5309,22676,19574,3873,348,11058,62,360267,,5142,348,41,,,,,,,,,,,,,,,,,,,,,,,449053,1010810,1850745,NHDFlowline,3.494700000000000,9/12/2000 0:00
